year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,5,17,42,-0.517,-0.548,-0.151,-0.228,0.186,-0.454,-0.617,-0.176,-0.0798,-0.152
2020,5,17,44,-0.669,-0.625,-0.244,-0.317,0.0244,-0.368,-0.697,-0.228,-0.304,-0.234
2020,5,17,45,-0.342,-0.572,-0.0829,-0.048,0.149,-0.212,-0.594,-0.138,-0.0459,-0.0841
2020,5,17,46,-0.554,-0.521,-0.181,-0.145,0.0115,-0.277,-0.647,-0.205,-0.258,-0.165
2020,5,17,47,-0.325,-0.609,-0.00868,0.0478,0.256,-0.166,-0.606,-0.166,0.0533,-0.0508
2020,5,17,48,-0.422,-0.651,-0.134,-0.219,0.123,-0.25,-0.619,-0.19,-0.0783,-0.119
2020,5,17,49,-0.477,-0.61,-0.205,-0.33,0.268,-0.398,-0.66,-0.197,-0.207,-0.214
2020,5,17,50,-0.538,-0.753,-0.0933,-0.182,0.0971,-0.742,-0.503,-0.013,-0.527,-0.0892
2020,5,17,51,-0.512,-0.622,-0.166,-0.276,0.124,-0.34,-0.651,-0.241,0.00436,-0.142
2020,5,17,53,-0.612,-0.633,-0.204,-0.33,0.163,-0.396,-0.666,-0.238,-0.126,-0.178
2020,5,17,54,-0.379,-0.611,-0.0306,0.0602,0.199,-0.187,-0.522,-0.163,-0.0222,-0.0233
2020,5,17,55,-0.555,-0.544,-0.159,-0.204,0.107,-0.328,-0.587,-0.189,-0.164,-0.15
2020,5,17,56,-0.408,-0.631,-0.0756,-0.191,0.147,-0.318,-0.484,-0.142,-0.0413,-0.0585
2020,5,18,1,-0.313,-0.54,-0.0184,0.0767,0.191,-0.204,-0.569,-0.0835,0.0221,-0.0411
2020,5,18,2,-0.587,-0.673,-0.21,-0.329,0.0812,-0.646,-0.611,-0.221,.,-0.26
2020,5,18,4,-0.498,-0.579,-0.157,-0.281,0.123,-0.223,-0.618,-0.162,-0.172,-0.151
2020,5,18,5,-0.307,-0.651,0.0244,0.2,0.202,-0.0486,-0.668,-0.13,0.0164,0.0401
2020,5,18,6,-0.62,-0.64,-0.25,-0.39,0.206,-0.392,-0.69,-0.269,-0.226,-0.22
2020,5,18,8,-0.571,-0.545,-0.184,-0.306,0.128,-0.293,-0.675,-0.196,-0.103,-0.19
2020,5,18,9,-0.618,-0.535,-0.223,-0.304,0.244,-0.565,-0.681,-0.233,-0.159,-0.208
2020,5,18,10,-0.622,-0.724,-0.202,-0.103,0.257,-0.526,-0.693,-0.23,-0.0617,-0.197
2020,5,18,11,-0.698,-0.643,-0.335,-0.355,0.33,-0.382,-0.855,-0.371,-0.0581,-0.343
2020,5,18,12,-0.404,-0.61,-0.0994,-0.131,0.172,-0.168,-0.596,-0.174,-0.0507,-0.0989
2020,5,18,13,-0.427,-0.559,-0.136,-0.148,0.155,-0.291,-0.658,-0.184,-0.0661,-0.135
2020,5,18,15,-0.443,-0.686,-0.0579,-0.126,0.285,-0.0914,-0.561,-0.0586,-0.0578,-0.0584
2020,5,18,16,-0.435,-0.741,-0.105,-0.119,0.17,-0.229,-0.521,-0.182,-0.00441,-0.12
2020,5,18,17,-0.506,-0.699,-0.169,-0.217,0.219,-0.384,-0.634,-0.251,-0.0847,-0.141
2020,5,18,18,-0.403,-0.73,-0.0849,-0.119,0.181,-0.448,-0.622,-0.0366,-0.0677,-0.114
2020,5,18,19,-0.583,-0.602,-0.183,-0.226,0.107,-0.323,-0.645,-0.173,-0.127,-0.194
2020,5,18,20,-0.37,-0.662,-0.0796,-0.0408,0.153,-0.186,-0.657,-0.0731,-0.128,-0.06
2020,5,18,21,-0.355,-0.603,-0.0257,-0.0772,0.221,-0.0841,-0.61,-0.101,-0.0255,-0.0215
2020,5,18,22,-0.392,-0.485,-0.0975,-0.126,0.161,-0.186,-0.589,-0.0827,-0.11,-0.0917
2020,5,18,23,-0.445,-0.466,0.0085,0.0722,0.112,-0.369,-0.56,-0.0553,0.0672,-0.00931
2020,5,18,24,-0.527,-0.563,-0.199,-0.226,0.192,-0.41,-0.693,-0.241,0.00532,-0.176
2020,5,18,25,-0.55,-0.635,-0.16,-0.163,0.229,-0.577,-0.672,-0.175,-0.154,-0.128
2020,5,18,26,-0.457,-0.44,-0.0565,-0.022,0.23,-0.501,-0.616,-0.137,-0.0202,-0.0589
2020,5,18,27,-0.561,-0.504,-0.172,-0.275,0.171,-0.352,-0.65,-0.189,-0.113,-0.162
2020,5,18,28,-0.405,-0.621,-0.113,0.0252,0.137,-0.244,-0.65,-0.137,-0.116,-0.101
2020,5,18,29,-0.469,-0.712,-0.13,-0.143,0.199,-0.196,-0.662,-0.207,-0.13,-0.106
2020,5,18,30,-0.609,-0.643,-0.177,-0.317,0.054,-0.352,-0.618,-0.435,-0.047,-0.22
2020,5,18,31,-0.393,-0.557,-0.0868,-0.12,0.116,-0.121,-0.587,-0.107,-0.103,-0.0752
2020,5,18,32,-0.58,-0.635,-0.21,-0.389,0.252,-0.278,-0.613,-0.2,-0.201,-0.22
2020,5,18,33,-0.461,-0.425,-0.0261,-0.0641,0.201,-0.423,-0.585,-0.0733,.,0.024
2020,5,18,34,-0.513,-0.517,-0.124,-0.225,0.293,-0.472,-0.643,-0.153,-0.059,-0.0832
2020,5,18,35,-0.633,-0.717,-0.16,-0.227,0.336,-0.47,-0.656,-0.114,-0.136,-0.179
2020,5,18,36,-0.554,-0.672,-0.155,-0.265,0.241,-0.525,-0.644,-0.186,-0.143,-0.126
2020,5,18,37,-0.528,-0.583,-0.178,-0.209,0.127,-0.295,-0.638,-0.207,-0.157,-0.173
2020,5,18,38,-0.32,-0.552,-0.0424,-0.101,0.149,-0.25,-0.532,-0.0772,-0.0264,-0.0338
2020,5,18,39,-0.405,-0.681,-0.0663,0.00895,0.191,-0.254,-0.602,-0.196,-0.0148,-0.0707
2020,5,18,40,-0.352,-0.662,-0.0387,0.0154,0.166,-0.183,-0.637,-0.0359,-0.052,-0.0339
2020,5,18,41,-0.624,-0.635,-0.214,-0.289,0.175,-0.363,-0.633,-0.244,-0.186,-0.209
2020,5,18,42,-0.511,-0.541,-0.123,-0.199,0.253,-0.425,-0.613,-0.149,-0.0487,-0.123
2020,5,18,44,-0.66,-0.649,-0.213,-0.296,0.0716,-0.207,-0.67,-0.197,-0.296,-0.199
2020,5,18,45,-0.338,-0.569,-0.0671,0.00138,0.2,-0.197,-0.594,-0.115,-0.0335,-0.0685
2020,5,18,46,-0.546,-0.516,-0.172,-0.134,0.04,-0.253,-0.628,-0.184,-0.264,-0.155
2020,5,18,47,-0.326,-0.598,0.00336,0.0942,0.302,-0.155,-0.615,-0.143,0.066,-0.0402
2020,5,18,48,-0.416,-0.629,-0.119,-0.185,0.174,-0.24,-0.626,-0.173,-0.0602,-0.106
2020,5,18,49,-0.47,-0.601,-0.176,-0.298,0.347,-0.352,-0.659,-0.17,-0.185,-0.181
2020,5,18,50,-0.534,-0.654,-0.0569,-0.0647,0.193,-0.632,-0.513,0.0118,-0.499,-0.0487
2020,5,18,51,-0.512,-0.62,-0.152,-0.247,0.172,-0.325,-0.653,-0.232,0.0585,-0.125
2020,5,18,53,-0.616,-0.621,-0.194,-0.318,0.204,-0.367,-0.662,-0.229,-0.119,-0.168
2020,5,18,54,-0.367,-0.633,-0.00445,0.0786,0.264,-0.164,-0.51,-0.111,0.0062,-0.000967
2020,5,18,55,-0.557,-0.502,-0.149,-0.191,0.16,-0.313,-0.589,-0.179,-0.162,-0.139
2020,5,18,56,-0.392,-0.583,-0.0603,-0.198,0.199,-0.31,-0.479,-0.142,-0.00346,-0.0419
2020,5,19,1,-0.291,-0.562,-0.0205,0.0642,0.177,-0.175,-0.581,-0.0958,0.0173,-0.0385
2020,5,19,2,-0.577,-0.668,-0.206,-0.238,0.0538,-0.741,-0.596,-0.228,.,-0.231
2020,5,19,4,-0.478,-0.563,-0.154,-0.273,0.121,-0.201,-0.62,-0.16,-0.168,-0.147
2020,5,19,5,-0.273,-0.665,0.0354,0.182,0.187,0.0386,-0.662,-0.111,0.024,0.0528
2020,5,19,6,-0.607,-0.659,-0.245,-0.387,0.211,-0.373,-0.693,-0.264,-0.224,-0.214
2020,5,19,8,-0.559,-0.535,-0.18,-0.293,0.139,-0.291,-0.676,-0.195,-0.0922,-0.185
2020,5,19,9,-0.598,-0.566,-0.223,-0.299,0.233,-0.564,-0.682,-0.231,-0.146,-0.214
2020,5,19,10,-0.605,-0.736,-0.199,-0.168,0.238,-0.497,-0.682,-0.231,-0.138,-0.188
2020,5,19,11,-0.683,-0.616,-0.333,-0.317,0.325,-0.406,-0.858,-0.367,-0.031,-0.361
2020,5,19,12,-0.382,-0.61,-0.099,-0.137,0.159,-0.149,-0.593,-0.171,-0.0531,-0.0982
2020,5,19,13,-0.404,-0.532,-0.133,-0.15,0.134,-0.266,-0.656,-0.18,-0.0658,-0.132
2020,5,19,15,-0.419,-0.683,-0.0374,-0.0983,0.303,-0.0453,-0.549,-0.0435,-0.019,-0.0297
2020,5,19,16,-0.406,-0.706,-0.107,-0.0917,0.18,-0.241,-0.545,-0.194,0.00048,-0.123
2020,5,19,17,-0.488,-0.684,-0.165,-0.219,0.195,-0.358,-0.631,-0.244,-0.0861,-0.138
2020,5,19,18,-0.379,-0.75,-0.0847,-0.11,0.166,-0.428,-0.628,-0.0538,-0.0692,-0.11
2020,5,19,19,-0.56,-0.602,-0.171,-0.218,0.0913,-0.315,-0.638,-0.176,-0.139,-0.171
2020,5,19,20,-0.346,-0.657,-0.0815,-0.0577,0.135,-0.189,-0.656,-0.0717,-0.132,-0.0624
2020,5,19,21,-0.334,-0.613,-0.0267,-0.0857,0.216,-0.0768,-0.602,-0.0828,-0.0202,-0.0268
2020,5,19,22,-0.357,-0.498,-0.091,-0.0949,0.151,-0.158,-0.596,-0.0806,-0.101,-0.0857
2020,5,19,23,-0.416,-0.475,0.0171,0.0733,0.0953,-0.358,-0.554,-0.0268,0.0694,0.000285
2020,5,19,24,-0.512,-0.582,-0.199,-0.248,0.178,-0.4,-0.692,-0.24,-0.000285,-0.175
2020,5,19,25,-0.538,-0.601,-0.157,-0.176,0.208,-0.552,-0.667,-0.172,-0.136,-0.125
2020,5,19,26,-0.437,-0.467,-0.0511,-0.0191,0.226,-0.492,-0.614,-0.128,-0.0117,-0.0555
2020,5,19,27,-0.542,-0.53,-0.158,-0.265,0.173,-0.321,-0.642,-0.177,-0.133,-0.146
2020,5,19,28,-0.388,-0.639,-0.118,0.0294,0.141,-0.227,-0.63,-0.14,-0.12,-0.106
2020,5,19,29,-0.438,-0.739,-0.127,-0.133,0.176,-0.18,-0.664,-0.204,-0.129,-0.103
2020,5,19,30,-0.58,-0.637,-0.154,-0.315,0.0713,-0.418,-0.603,-0.382,-0.02,-0.193
2020,5,19,31,-0.373,-0.542,-0.0793,-0.108,0.111,-0.105,-0.581,-0.111,-0.0943,-0.0634
2020,5,19,32,-0.566,-0.643,-0.2,-0.367,0.249,-0.246,-0.62,-0.19,-0.192,-0.21
2020,5,19,33,-0.437,-0.462,-0.0257,-0.0766,0.185,-0.408,-0.576,-0.0749,.,0.0248
2020,5,19,34,-0.491,-0.537,-0.123,-0.23,0.273,-0.455,-0.644,-0.149,-0.0709,-0.0862
2020,5,19,35,-0.6,-0.709,-0.141,-0.224,0.351,-0.439,-0.652,-0.0849,-0.124,-0.158
2020,5,19,36,-0.538,-0.674,-0.152,-0.273,0.221,-0.508,-0.644,-0.184,-0.145,-0.122
2020,5,19,37,-0.511,-0.594,-0.182,-0.208,0.112,-0.285,-0.637,-0.209,-0.163,-0.177
2020,5,19,38,-0.287,-0.555,-0.0216,-0.0826,0.156,-0.227,-0.528,-0.0539,-0.0166,-0.0128
2020,5,19,39,-0.38,-0.667,-0.057,0.00289,0.196,-0.259,-0.608,-0.188,-0.00581,-0.0609
2020,5,19,40,-0.331,-0.668,-0.0349,0.0198,0.152,-0.14,-0.627,-0.0545,-0.0465,-0.0256
2020,5,19,41,-0.61,-0.654,-0.214,-0.285,0.175,-0.368,-0.65,-0.239,-0.185,-0.211
2020,5,19,42,-0.491,-0.501,-0.107,-0.199,0.238,-0.396,-0.61,-0.126,-0.0318,-0.112
2020,5,19,44,-0.636,-0.687,-0.194,-0.311,0.0369,-0.394,-0.604,-0.178,-0.244,-0.193
2020,5,19,45,-0.323,-0.592,-0.0667,-0.0122,0.181,-0.181,-0.587,-0.119,-0.0316,-0.0678
2020,5,19,46,-0.534,-0.477,-0.169,-0.126,0.0449,-0.235,-0.634,-0.171,-0.281,-0.15
2020,5,19,47,-0.308,-0.596,0.00251,0.0987,0.286,-0.152,-0.619,-0.128,0.0623,-0.0406
2020,5,19,48,-0.396,-0.647,-0.112,-0.183,0.179,-0.231,-0.619,-0.167,-0.0568,-0.0963
2020,5,19,49,-0.451,-0.528,-0.165,-0.303,0.36,-0.354,-0.632,-0.157,-0.169,-0.173
2020,5,19,50,-0.506,-0.532,-0.0473,-0.0822,0.186,-0.682,-0.533,0.0445,-0.448,-0.0468
2020,5,19,51,-0.499,-0.616,-0.15,-0.242,0.165,-0.301,-0.65,-0.23,0.0921,-0.122
2020,5,19,53,-0.6,-0.629,-0.195,-0.329,0.208,-0.329,-0.656,-0.229,-0.15,-0.168
2020,5,19,54,-0.345,-0.601,-0.00578,0.0902,0.25,-0.138,-0.516,-0.133,0.00427,0.00037
2020,5,19,55,-0.532,-0.506,-0.137,-0.189,0.155,-0.308,-0.598,-0.176,-0.143,-0.125
2020,5,19,56,-0.372,-0.586,-0.0451,-0.181,0.205,-0.229,-0.467,-0.118,0.0256,-0.0295
2020,5,20,1,-0.281,-0.555,-0.0254,0.0534,0.164,-0.188,-0.586,-0.108,0.0166,-0.0444
2020,5,20,2,-0.564,-0.766,-0.223,-0.191,0.00329,-0.719,-0.637,-0.244,.,-0.255
2020,5,20,4,-0.473,-0.548,-0.148,-0.245,0.122,-0.2,-0.621,-0.159,-0.164,-0.138
2020,5,20,5,-0.26,-0.642,0.0337,0.161,0.175,0.153,-0.657,-0.0961,0.0259,0.0481
2020,5,20,6,-0.604,-0.662,-0.242,-0.388,0.209,-0.357,-0.684,-0.259,-0.229,-0.213
2020,5,20,8,-0.548,-0.535,-0.166,-0.27,0.157,-0.271,-0.662,-0.178,-0.0833,-0.171
2020,5,20,9,-0.592,-0.552,-0.217,-0.287,0.23,-0.538,-0.687,-0.225,-0.141,-0.208
2020,5,20,10,-0.611,-0.727,-0.191,-0.186,0.218,-0.499,-0.651,-0.207,-0.112,-0.187
2020,5,20,11,-0.687,-0.596,-0.323,-0.285,0.321,-0.363,-0.849,-0.356,-0.0316,-0.352
2020,5,20,12,-0.378,-0.609,-0.0989,-0.128,0.147,-0.15,-0.589,-0.162,-0.0597,-0.0979
2020,5,20,13,-0.39,-0.519,-0.124,-0.14,0.125,-0.248,-0.647,-0.172,-0.0529,-0.124
2020,5,20,15,-0.412,-0.67,-0.0281,-0.0789,0.28,-0.0385,-0.55,-0.0346,0.0357,-0.0224
2020,5,20,16,-0.39,-0.668,-0.0952,-0.0795,0.179,-0.216,-0.536,-0.195,0.00303,-0.108
2020,5,20,17,-0.486,-0.695,-0.163,-0.21,0.185,-0.335,-0.629,-0.235,-0.0944,-0.137
2020,5,20,18,-0.372,-0.75,-0.0915,-0.115,0.165,-0.402,-0.627,-0.0592,-0.0672,-0.119
2020,5,20,19,-0.55,-0.578,-0.169,-0.2,0.0882,-0.321,-0.623,-0.179,-0.132,-0.167
2020,5,20,20,-0.348,-0.65,-0.0708,-0.0467,0.151,-0.156,-0.65,-0.0868,-0.136,-0.0414
2020,5,20,21,-0.333,-0.601,-0.0317,-0.0761,0.208,-0.111,-0.595,-0.0883,-0.0205,-0.034
2020,5,20,22,-0.344,-0.544,-0.0908,-0.0689,0.139,-0.159,-0.584,-0.071,-0.0846,-0.0951
2020,5,20,23,-0.41,-0.484,0.024,0.0931,0.0946,-0.353,-0.541,-0.0456,0.0883,0.00614
2020,5,20,24,-0.515,-0.59,-0.202,-0.256,0.17,-0.38,-0.688,-0.243,-0.0186,-0.175
2020,5,20,25,-0.533,-0.621,-0.147,-0.18,0.21,-0.537,-0.654,-0.159,-0.171,-0.12
2020,5,20,26,-0.429,-0.467,-0.0424,-0.0155,0.229,-0.469,-0.609,-0.112,-0.00056,-0.0493
2020,5,20,27,-0.537,-0.507,-0.151,-0.246,0.177,-0.301,-0.632,-0.173,-0.126,-0.135
2020,5,20,28,-0.365,-0.636,-0.12,0.0327,0.123,-0.236,-0.634,-0.0919,-0.122,-0.115
2020,5,20,29,-0.432,-0.712,-0.114,-0.11,0.165,-0.116,-0.66,-0.199,-0.125,-0.0816
2020,5,20,30,-0.573,-0.628,-0.146,-0.302,0.0847,-0.437,-0.585,-0.468,-0.02,-0.178
2020,5,20,31,-0.373,-0.533,-0.0684,-0.0853,0.115,-0.0734,-0.573,-0.0974,-0.041,-0.0596
2020,5,20,32,-0.556,-0.621,-0.184,-0.345,0.26,-0.209,-0.589,-0.197,-0.157,-0.188
2020,5,20,33,-0.43,-0.435,-0.0236,-0.0635,0.184,-0.37,-0.549,-0.0768,.,0.0299
2020,5,20,34,-0.489,-0.54,-0.122,-0.234,0.275,-0.441,-0.646,-0.147,-0.0903,-0.0816
2020,5,20,35,-0.596,-0.638,-0.144,-0.208,0.365,-0.351,-0.644,-0.108,-0.137,-0.155
2020,5,20,36,-0.536,-0.67,-0.154,-0.272,0.216,-0.491,-0.645,-0.185,-0.141,-0.125
2020,5,20,37,-0.509,-0.561,-0.185,-0.2,0.101,-0.277,-0.641,-0.208,-0.164,-0.183
2020,5,20,38,-0.281,-0.56,-0.00681,-0.0611,0.179,-0.207,-0.527,-0.0422,-0.0104,0.00529
2020,5,20,39,-0.377,-0.674,-0.049,0.0225,0.201,-0.226,-0.605,-0.182,-0.00374,-0.0503
2020,5,20,40,-0.312,-0.639,-0.0112,0.039,0.154,-0.0538,-0.611,-0.0353,-0.0107,-0.00786
2020,5,20,41,-0.599,-0.65,-0.206,-0.271,0.162,-0.356,-0.641,-0.254,-0.163,-0.196
2020,5,20,42,-0.485,-0.488,-0.105,-0.197,0.241,-0.371,-0.61,-0.125,-0.0268,-0.107
2020,5,20,44,-0.633,-0.686,-0.195,-0.307,0.0544,-0.472,-0.584,-0.158,-0.25,-0.216
2020,5,20,45,-0.322,-0.585,-0.0746,-0.018,0.159,-0.156,-0.594,-0.106,-0.051,-0.0759
2020,5,20,46,-0.509,-0.49,-0.15,-0.12,0.0639,-0.221,-0.615,-0.115,-0.232,-0.142
2020,5,20,47,-0.3,-0.615,0.000476,0.0856,0.269,-0.127,-0.611,-0.137,0.0555,-0.0373
2020,5,20,48,-0.393,-0.627,-0.109,-0.172,0.167,-0.218,-0.618,-0.163,-0.0578,-0.0923
2020,5,20,49,-0.445,-0.583,-0.163,-0.312,0.37,-0.368,-0.618,-0.147,-0.185,-0.174
2020,5,20,50,-0.496,-0.581,-0.0229,-0.0817,0.204,-0.568,-0.526,0.063,-0.423,-0.0194
2020,5,20,51,-0.493,-0.629,-0.155,-0.244,0.159,-0.292,-0.656,-0.23,0.114,-0.13
2020,5,20,53,-0.595,-0.639,-0.195,-0.344,0.195,-0.3,-0.649,-0.232,-0.147,-0.165
2020,5,20,54,-0.343,-0.586,-0.00125,0.0804,0.241,-0.157,-0.519,-0.13,0.00363,0.00998
2020,5,20,55,-0.523,-0.502,-0.123,-0.172,0.17,-0.306,-0.595,-0.156,-0.125,-0.114
2020,5,20,56,-0.379,-0.532,-0.0493,-0.184,0.21,-0.164,-0.484,-0.0959,0.0475,-0.0412
2020,5,21,1,-0.275,-0.542,-0.027,0.0386,0.151,-0.189,-0.577,-0.0986,0.0125,-0.0468
2020,5,21,2,-0.564,-0.817,-0.232,-0.23,-0.00395,-0.657,-0.678,-0.258,.,-0.251
2020,5,21,4,-0.472,-0.527,-0.142,-0.211,0.115,-0.176,-0.609,-0.156,-0.149,-0.133
2020,5,21,5,-0.247,-0.623,0.0447,0.156,0.182,0.164,-0.646,-0.0766,0.0418,0.056
2020,5,21,6,-0.603,-0.683,-0.237,-0.392,0.204,-0.345,-0.659,-0.254,-0.222,-0.211
2020,5,21,8,-0.55,-0.523,-0.153,-0.24,0.181,-0.251,-0.642,-0.164,-0.0698,-0.16
2020,5,21,9,-0.588,-0.572,-0.217,-0.293,0.229,-0.512,-0.678,-0.222,-0.15,-0.214
2020,5,21,10,-0.606,-0.719,-0.191,-0.213,0.226,-0.536,-0.629,-0.194,-0.165,-0.192
2020,5,21,11,-0.699,-0.596,-0.325,-0.275,0.302,-0.327,-0.839,-0.369,-0.0369,-0.31
2020,5,21,12,-0.372,-0.616,-0.095,-0.113,0.145,-0.141,-0.575,-0.152,-0.0555,-0.0961
2020,5,21,13,-0.381,-0.516,-0.12,-0.138,0.124,-0.208,-0.643,-0.17,-0.0469,-0.121
2020,5,21,15,-0.409,-0.702,-0.0206,-0.0564,0.286,-0.00896,-0.541,-0.0316,0.0883,-0.00958
2020,5,21,16,-0.37,-0.64,-0.0769,-0.0638,0.188,-0.193,-0.503,-0.203,0.0104,-0.0853
2020,5,21,17,-0.476,-0.682,-0.155,-0.203,0.194,-0.327,-0.62,-0.231,-0.083,-0.127
2020,5,21,18,-0.38,-0.758,-0.0851,-0.118,0.155,-0.313,-0.612,-0.0622,-0.0477,-0.114
2020,5,21,19,-0.54,-0.549,-0.155,-0.179,0.0878,-0.325,-0.602,-0.165,-0.119,-0.154
2020,5,21,20,-0.347,-0.632,-0.0688,-0.0391,0.153,-0.12,-0.636,-0.101,-0.128,-0.0384
2020,5,21,21,-0.325,-0.623,-0.032,-0.0709,0.196,-0.102,-0.59,-0.0819,-0.0253,-0.0323
2020,5,21,22,-0.322,-0.524,-0.0762,-0.0557,0.143,-0.111,-0.568,-0.0265,-0.073,-0.0822
2020,5,21,23,-0.404,-0.514,0.0335,0.0969,0.118,-0.328,-0.539,-0.0407,0.101,0.0159
2020,5,21,24,-0.515,-0.586,-0.197,-0.258,0.165,-0.364,-0.684,-0.24,-0.0297,-0.163
2020,5,21,25,-0.539,-0.612,-0.138,-0.173,0.22,-0.471,-0.654,-0.148,-0.188,-0.111
2020,5,21,26,-0.423,-0.465,-0.0418,-0.0141,0.227,-0.452,-0.599,-0.108,0.002,-0.0498
2020,5,21,27,-0.534,-0.48,-0.137,-0.223,0.2,-0.304,-0.621,-0.159,-0.105,-0.122
2020,5,21,28,-0.35,-0.65,-0.115,0.066,0.0946,-0.219,-0.621,-0.124,-0.115,-0.106
2020,5,21,29,-0.419,-0.704,-0.108,-0.108,0.176,-0.112,-0.641,-0.209,-0.118,-0.0685
2020,5,21,30,-0.564,-0.495,-0.14,-0.292,0.119,-0.417,-0.574,-0.444,-0.0379,-0.163
2020,5,21,31,-0.375,-0.52,-0.0594,-0.0684,0.123,-0.07,-0.556,-0.0935,0.00304,-0.0536
2020,5,21,32,-0.549,-0.496,-0.174,-0.325,0.281,-0.224,-0.559,-0.171,-0.146,-0.185
2020,5,21,33,-0.421,-0.45,-0.00395,-0.026,0.201,-0.37,-0.532,-0.0567,.,0.0482
2020,5,21,34,-0.485,-0.526,-0.121,-0.24,0.283,-0.431,-0.64,-0.144,-0.0995,-0.0814
2020,5,21,35,-0.59,-0.596,-0.127,-0.169,0.383,-0.285,-0.619,-0.105,-0.125,-0.134
2020,5,21,36,-0.533,-0.657,-0.151,-0.277,0.225,-0.478,-0.631,-0.181,-0.137,-0.123
2020,5,21,37,-0.499,-0.571,-0.189,-0.202,0.0916,-0.279,-0.638,-0.209,-0.173,-0.187
2020,5,21,38,-0.279,-0.564,-0.00425,-0.0578,0.2,-0.232,-0.524,-0.0356,0.00282,0.0034
2020,5,21,39,-0.365,-0.658,-0.0414,0.0454,0.197,-0.201,-0.592,-0.163,-0.00298,-0.0418
2020,5,21,40,-0.297,-0.629,0.000893,0.0562,0.161,-0.0209,-0.594,-0.0382,0.00391,0.00603
2020,5,21,41,-0.589,-0.626,-0.192,-0.268,0.164,-0.32,-0.626,-0.247,-0.165,-0.177
2020,5,21,42,-0.474,-0.482,-0.0983,-0.195,0.248,-0.338,-0.595,-0.134,-0.00683,-0.0958
2020,5,21,44,-0.637,-0.693,-0.212,-0.297,0.0578,-0.484,-0.62,-0.182,-0.262,-0.23
2020,5,21,45,-0.316,-0.593,-0.0741,-0.0201,0.159,-0.148,-0.582,-0.112,-0.0504,-0.074
2020,5,21,46,-0.505,-0.51,-0.139,-0.0981,0.101,-0.214,-0.608,-0.119,-0.224,-0.128
2020,5,21,47,-0.294,-0.616,-0.00285,0.0945,0.26,-0.131,-0.61,-0.153,0.0508,-0.0373
2020,5,21,48,-0.393,-0.619,-0.107,-0.172,0.169,-0.211,-0.607,-0.161,-0.0602,-0.0891
2020,5,21,49,-0.447,-0.674,-0.168,-0.283,0.377,-0.381,-0.579,-0.152,-0.195,-0.177
2020,5,21,50,-0.487,-0.676,-0.0223,-0.055,0.261,-0.618,-0.515,0.081,-0.45,-0.0201
2020,5,21,51,-0.493,-0.639,-0.157,-0.24,0.15,-0.285,-0.65,-0.228,0.137,-0.131
2020,5,21,53,-0.593,-0.617,-0.186,-0.322,0.195,-0.254,-0.627,-0.22,-0.122,-0.16
2020,5,21,54,-0.34,-0.617,-0.00885,0.0862,0.221,-0.158,-0.523,-0.121,0.00398,-0.00612
2020,5,21,55,-0.513,-0.48,-0.107,-0.164,0.185,-0.265,-0.585,-0.144,-0.116,-0.0956
2020,5,21,56,-0.394,-0.528,-0.0446,-0.148,0.224,-0.147,-0.446,-0.109,0.0665,-0.0338
2020,5,22,1,-0.275,-0.503,-0.0234,0.0449,0.152,-0.137,-0.57,-0.109,0.0148,-0.0379
2020,5,22,2,-0.544,-0.758,-0.223,-0.221,-0.0217,-0.555,-0.69,-0.256,.,-0.223
2020,5,22,4,-0.469,-0.509,-0.131,-0.172,0.112,-0.174,-0.605,-0.152,-0.135,-0.118
2020,5,22,5,-0.25,-0.616,0.0393,0.154,0.181,0.118,-0.64,-0.0874,0.0392,0.0498
2020,5,22,6,-0.605,-0.677,-0.235,-0.393,0.209,-0.334,-0.653,-0.25,-0.232,-0.208
2020,5,22,8,-0.546,-0.509,-0.146,-0.224,0.186,-0.256,-0.633,-0.154,-0.0716,-0.155
2020,5,22,9,-0.579,-0.58,-0.213,-0.284,0.215,-0.45,-0.667,-0.217,-0.131,-0.215
2020,5,22,10,-0.607,-0.713,-0.184,-0.192,0.203,-0.515,-0.607,-0.165,-0.17,-0.194
2020,5,22,11,-0.687,-0.58,-0.333,-0.304,0.318,-0.283,-0.838,-0.378,-0.088,-0.279
2020,5,22,12,-0.363,-0.6,-0.0846,-0.0981,0.15,-0.126,-0.562,-0.147,-0.041,-0.0858
2020,5,22,13,-0.374,-0.529,-0.118,-0.145,0.123,-0.206,-0.628,-0.167,-0.0494,-0.118
2020,5,22,15,-0.406,-0.729,-0.00639,-0.0495,0.283,0.0329,-0.513,-0.0213,0.0982,0.0114
2020,5,22,16,-0.334,-0.574,-0.045,-0.0284,0.203,-0.189,-0.464,-0.213,0.0184,-0.0456
2020,5,22,17,-0.474,-0.659,-0.146,-0.199,0.21,-0.318,-0.608,-0.22,-0.0805,-0.118
2020,5,22,18,-0.379,-0.745,-0.0765,-0.0965,0.151,-0.329,-0.59,-0.044,-0.0521,-0.104
2020,5,22,19,-0.52,-0.531,-0.146,-0.153,0.0885,-0.336,-0.592,-0.152,-0.111,-0.147
2020,5,22,20,-0.347,-0.636,-0.0577,-0.0137,0.156,-0.139,-0.625,-0.0646,-0.113,-0.0348
